Drug_com,drug1_name,drug1_smiles,drug2_name,drug2_smiles,cell,synergy,fold,label
SUNITINIB_OXALIPLATIN_RPMI7951,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,OXALIPLATIN,NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2],RPMI7951,-30.95236774,3,0
SUNITINIB_OXALIPLATIN_SKMEL30,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,OXALIPLATIN,NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2],SKMEL30,-7.445609627,3,0
SUNITINIB_OXALIPLATIN_SKMES1,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,OXALIPLATIN,NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2],SKMES1,-1.30740982,3,0
SUNITINIB_OXALIPLATIN_SW620,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,OXALIPLATIN,NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2],SW620,-5.112277629,3,0
SUNITINIB_OXALIPLATIN_SW837,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,OXALIPLATIN,NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2],SW837,-9.789146426,3,0
SUNITINIB_OXALIPLATIN_UACC62,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,OXALIPLATIN,NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2],UACC62,-8.757806778,3,0
SUNITINIB_OXALIPLATIN_VCAP,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,OXALIPLATIN,NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2],VCAP,-4.581335943,3,0
SUNITINIB_OXALIPLATIN_ZR751,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,OXALIPLATIN,NC1CCCCC1N.O=C(O)C(=O)O.[Pt+2],ZR751,-4.373484872,3,0
SUNITINIB_PD325901_A2058,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,A2058,16.76693541,4,1
SUNITINIB_PD325901_A2780,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,A2780,26.97542363,4,1
SUNITINIB_PD325901_A375,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,A375,22.88545819,4,1
SUNITINIB_PD325901_A427,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,A427,20.14544689,4,1
SUNITINIB_PD325901_CAOV3,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,CAOV3,14.76424929,4,1
SUNITINIB_PD325901_ES2,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,ES2,29.24674292,4,1
SUNITINIB_PD325901_HCT116,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,HCT116,33.46939087,4,1
SUNITINIB_PD325901_HT29,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,HT29,14.01496262,4,1
SUNITINIB_PD325901_KPL1,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,KPL1,10.0165939,4,1
SUNITINIB_PD325901_LNCAP,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,LNCAP,-3.569953902,4,0
SUNITINIB_PD325901_MDAMB436,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,MDAMB436,13.62489834,4,1
SUNITINIB_PD325901_MSTO,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,MSTO,14.4513459,4,1
SUNITINIB_PD325901_NCIH2122,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,NCIH2122,15.48319124,4,1
SUNITINIB_PD325901_NCIH23,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,NCIH23,11.67133532,4,1
SUNITINIB_PD325901_NCIH460,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,NCIH460,16.30292281,4,1
SUNITINIB_PD325901_NCIH520,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,NCIH520,10.33363661,4,1
SUNITINIB_PD325901_RKO,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,RKO,27.81362587,4,1
SUNITINIB_PD325901_RPMI7951,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,RPMI7951,-4.169719613,4,0
SUNITINIB_PD325901_SKMEL30,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SKMEL30,11.76763718,4,1
SUNITINIB_PD325901_SKMES1,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SKMES1,12.58755568,4,1
SUNITINIB_PD325901_SKOV3,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SKOV3,18.65118726,4,1
SUNITINIB_PD325901_T47D,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,T47D,22.51885969,4,1
SUNITINIB_PD325901_VCAP,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,VCAP,18.99671501,4,1
SUNITINIB_PD325901_ZR751,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,PD325901,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,ZR751,-5.620822449,4,0
SUNITINIB_SN-38_A2058,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,A2058,-5.573718765,1,0
SUNITINIB_SN-38_A375,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,A375,15.06742548,1,1
SUNITINIB_SN-38_A427,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,A427,-0.497387424,1,0
SUNITINIB_SN-38_CAOV3,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,CAOV3,-1.680760145,1,0
SUNITINIB_SN-38_ES2,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,ES2,10.17974375,1,1
SUNITINIB_SN-38_HT29,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,HT29,-2.130163866,1,0
SUNITINIB_SN-38_KPL1,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,KPL1,19.42153662,1,1
SUNITINIB_SN-38_LNCAP,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,LNCAP,-1.666294775,1,0
SUNITINIB_SN-38_NCIH1650,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,NCIH1650,16.09036689,1,1
SUNITINIB_SN-38_NCIH460,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,NCIH460,19.46790785,1,1
SUNITINIB_SN-38_OV90,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,OV90,-6.557606175,1,0
SUNITINIB_SN-38_RPMI7951,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,RPMI7951,11.68257346,1,1
SUNITINIB_SN-38_SKMES1,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,SKMES1,18.58493221,1,1
SUNITINIB_SN-38_SW620,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,SW620,-1.174906796,1,0
SUNITINIB_SN-38_T47D,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,T47D,10.60433388,1,1
SUNITINIB_SN-38_VCAP,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,VCAP,18.63320712,1,1
SUNITINIB_SN-38_ZR751,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SN-38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,ZR751,-14.27012356,1,0
SUNITINIB_SORAFENIB_A2058,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,A2058,-4.861110278,3,0
SUNITINIB_SORAFENIB_A2780,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,A2780,-3.44595291,3,0
SUNITINIB_SORAFENIB_CAOV3,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CAOV3,-6.608898434,3,0
SUNITINIB_SORAFENIB_HT29,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,HT29,-3.393707479,3,0
SUNITINIB_SORAFENIB_KPL1,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,KPL1,-4.921306255,3,0
SUNITINIB_SORAFENIB_LNCAP,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,LNCAP,-15.96997332,3,0
SUNITINIB_SORAFENIB_LOVO,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,LOVO,-5.681687192,3,0
SUNITINIB_SORAFENIB_MDAMB436,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MDAMB436,-7.507104181,3,0
SUNITINIB_SORAFENIB_MSTO,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MSTO,-20.86987375,3,0
SUNITINIB_SORAFENIB_NCIH1650,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,NCIH1650,-1.202664846,3,0
SUNITINIB_SORAFENIB_NCIH2122,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,NCIH2122,-4.013638694,3,0
SUNITINIB_SORAFENIB_NCIH23,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,NCIH23,-3.949715964,3,0
SUNITINIB_SORAFENIB_NCIH460,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,NCIH460,-0.089599002,3,0
SUNITINIB_SORAFENIB_NCIH520,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,NCIH520,-1.812117181,3,0
SUNITINIB_SORAFENIB_RKO,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,RKO,-3.788890106,3,0
SUNITINIB_SORAFENIB_RPMI7951,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,RPMI7951,-11.48395923,3,0
SUNITINIB_SORAFENIB_SKMES1,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,SKMES1,-9.970090741,3,0
SUNITINIB_SORAFENIB_SKOV3,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,SKOV3,-6.110633478,3,0
SUNITINIB_SORAFENIB_SW620,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,SW620,-2.035418095,3,0
SUNITINIB_SORAFENIB_SW837,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,SW837,-8.032003855,3,0
SUNITINIB_SORAFENIB_VCAP,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,VCAP,-5.333325203,3,0
SUNITINIB_SORAFENIB_ZR751,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,ZR751,-8.202305525,3,0
SUNITINIB_TEMOZOLOMIDE_A2780,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,A2780,15.38175408,2,1
SUNITINIB_TEMOZOLOMIDE_A427,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,A427,26.70372495,2,1
SUNITINIB_TEMOZOLOMIDE_CAOV3,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,CAOV3,-5.808996324,2,0
SUNITINIB_TEMOZOLOMIDE_ES2,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,ES2,-1.173216865,2,0
SUNITINIB_TEMOZOLOMIDE_HCT116,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,HCT116,18.16071685,2,1
SUNITINIB_TEMOZOLOMIDE_HT144,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,HT144,-6.557315683,2,0
SUNITINIB_TEMOZOLOMIDE_HT29,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,HT29,10.31875696,2,1
SUNITINIB_TEMOZOLOMIDE_LNCAP,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,LNCAP,-4.426995447,2,0
SUNITINIB_TEMOZOLOMIDE_MSTO,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,MSTO,12.72894503,2,1
SUNITINIB_TEMOZOLOMIDE_NCIH1650,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,NCIH1650,-2.186762907,2,0
SUNITINIB_TEMOZOLOMIDE_NCIH23,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,NCIH23,-4.136447747,2,0
SUNITINIB_TEMOZOLOMIDE_NCIH520,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,NCIH520,12.85113059,2,1
SUNITINIB_TEMOZOLOMIDE_RPMI7951,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,RPMI7951,-15.69254211,2,0
SUNITINIB_TEMOZOLOMIDE_SKMEL30,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,SKMEL30,18.78838332,2,1
SUNITINIB_TEMOZOLOMIDE_SKMES1,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,SKMES1,20.64774615,2,1
SUNITINIB_TEMOZOLOMIDE_SKOV3,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,SKOV3,11.19978585,2,1
SUNITINIB_TEMOZOLOMIDE_SW620,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,SW620,16.45155817,2,1
SUNITINIB_TEMOZOLOMIDE_SW837,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,SW837,-9.052458242,2,0
SUNITINIB_TEMOZOLOMIDE_UACC62,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,UACC62,11.3085617,2,1
SUNITINIB_TEMOZOLOMIDE_VCAP,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,VCAP,18.06898275,2,1
SUNITINIB_TEMOZOLOMIDE_ZR751,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,ZR751,-20.71692107,2,0
